tool,parameter_name,data_type,description,required
hydro_dem,output_workspace,Workspace,Path to the output workspace. ,required
hydro_dem,cutlines,Feature Class,Path to the `cutlines` feature class. ,required
hydro_dem,dem,Raster Dataset,Path to the digital elevation model (DEM).,required
hydro_dem,widen_cells,long,Number of cells to widen the cutline by. ,optional
contributing_area,output_workspace,Workspace,Path to the output workspace. ,required
contributing_area,dem,Raster Dataset,Path to the digital elevation model (DEM).,required
contributing_area,processes,long,The number of stripes that the DEM will be divided into and the number of MPI parallel processes that will be spawned to evaluate each of the stripes. It is recommended to use no more than the number of cores on your computer. ,required
contributing_area_D8,output_workspace,Workspace,Path to the output workspace. ,required
contributing_area_D8,dem,Raster Dataset,Path to the digital elevation model (DEM).,required
contributing_area_D8,processes,long,The number of stripes that the DEM will be divided into and the number of MPI parallel processes that will be spawned to evaluate each of the stripes. It is recommended to use no more than the number of cores on your computer. ,required
stream_network,output_workspace,Workspace,Path to the output workspace. ,required
stream_network,contrib_area,Raster Dataset,Path to the D-Infinity contributing area raster created by the Contributing Area tool. ,required
stream_network,threshold,long,Flow accumulation threshold to initiate a stream expressed in the units of the source DEM used to accumulate the flow.,required
stream_network,processes,long,The number of stripes that the DEM will be divided into and the number of MPI parallel processes that will be spawned to evaluate each of the stripes. It is recommended to use no more than the number of cores on your computer. ,required
stream_network_points,output_workspace,Workspace,Path to the output workspace. ,required
stream_network_points,stream_network,Feature Class,Path to the edited `stream_network` feature class.,required
stream_network_points,flow_accum,Raster Dataset,Path to the flow accumulation model. ,required
stream_network_points,dem,Raster Dataset,Path to the digital elevation model (DEM).,required
slope_sinuosity,flowline_points_fc,Feature Class,The full path to a `flowline_points` feature class. ,required
slope_sinuosity,gradient_distance,double,The number of features to lead (upstream) and lag (downstream) to calculate the slope and sinuosity. Must be an integer.,required
slope_sinuosity,use_smoothing,Boolean,Determines if smoothed elevation values are used to calculate gradient and sinuosity (default is FALSE).,required
slope_sinuosity,loess_span,double,The loess regression span parameter (defaults to 0.05). ,required
watershed,output_workspace,Workspace,Path to the output workspace. ,required
watershed,points,Feature Class,Path to the `watershed_points` feature class.,required
watershed,point_ID_field,Field,Field in the `watershed_points` feature class that contains the point IDs.,required
watershed,flow_accumulation_d8,Raster Dataset,Path to the flow accumulation model.,required
watershed,flow_direction_d8,Raster Dataset,Path to the `flow_direction_d8` model (must use D8 method).,required
watershed,snap_distance,double,The distance the point will be snapped to find the cell of highest flow accumulation.,required
watershed,landcover,Raster Dataset,Path to a categorical land cover raster.,optional
flowline,output_workspace,Workspace,Path to the output workspace. ,required
flowline,stream_network,Feature Class,Path to the edited `stream_network` feature class.,required
flowline,smooth_tolerance,long,The PAEK smoothing tolerance that controls the calculating of new vertices. Acceptable smoothing occurs with values between 2 - 5.,required
flowline_points,output_workspace,Workspace,Path to the output workspace. ,required
flowline_points,flowline,Feature Class,Path to the `flowline` feature class. ,required
flowline_points,dem,Raster Dataset,Path to the digital elevation model (DEM). ,required
flowline_points,km_to_mouth,double,Kilometers to the mouth of the study area outlet.,required
flowline_points,station_distance,double,Distance between output flowline station points (in the linear units of the flowline feature class). ,required
flowline_points,calibration_points,Feature Class,A point feature class used to calibrate the output `flowline_points`.,optional
flowline_points,point_ID_field,Field,"The field that identifies the route on which each calibration point is located.The values in this field match those in the route identifier field. This field can be numeric or character. If using a flowline_points feature class, the id_field is ""ReachName"".",optional
flowline_points,measure_field,Field,"The field containing the measure value for each calibration point. This field must be numeric. If using a flowline_points feature class, the measure_field is ""POINT_M"".",optional
flowline_points,search_radius,string,"Limits how far a calibration point can be from a route by specifying the distance and its unit of measure (e.g., ""25 Meters""). If the units of measure are not specified, the same units as the coordinate system of the route feature class will be used.",optional
REM_dem,output_workspace,Workspace,Path to the output workspace. ,required
REM_dem,flowline,Feature Class,Path to the `flowline` feature class. ,required
REM_dem,flowline_points,Feature Class,Path to the `flowline_points` feature class.,required
REM_dem,dem,Raster Dataset,Path to the digital elevation model (DEM).,required
REM_dem,buffer distance,double,Distance the `flowline_points` feature class will be buffered to define the extent of the output REM DEM. Units are defined by the coordinate system of the DEM.,required
water_surface_extent,output_workspace,Workspace,Path to the output workspace. ,required
water_surface_extent,REM_dem,Raster Dataset,Path to the REM digital elevation model (DEM).,required
water_surface_extent,REM_value,double,REM elevation value used to define the innundated area. All raster values below this value will be extracted to a polygon. ,required
water_surface_extent,smoothing,double,"Smoothing factor (0, no smoothing - 5, high smoothing)",required
channel_slope,output_workspace,Workspace,Path to the output workspace. ,required
channel_slope,dem,Raster Dataset,Path to the digital elevation model (DEM).,required
channel_slope,banks_poly,Feature Class,Path to a banks polygon feature class representing the channel area for which slope will be calculated. ,required
channel_slope,z_factor,double,"Number of ground x,y units in one surface z unit.",required
centerline,output_workspace,Workspace,Path to the output workspace. ,required
centerline,dem,Raster Dataset,Path to the digital elevation model (DEM).,required
centerline,banks_poly,Feature Class,Path to a banks polygon representing the channel area for which slope will be calculated. ,required
centerline,smooth_tolerance,long,The PAEK smoothing tolerance that controls the calculating of new vertices. Acceptable smoothing occurs with values between 2 - 5.,required
xs_layout,output_workspace,Workspace,Path to the output workspace. ,required
xs_layout,flowline,Feature Class,Path to the `flowline` feature class. ,required
xs_layout,split_type,string,"Method for placing cross sections along the flowline. ""Split at approximate distance"" places cross sections along the flowline at the value of transect_spacing. ""Split at vertices"" places cross sections at the nearest existing flowline vertex. ",required
xs_layout,transect_spacing,double,The distance between cross sections as measured along the flowline. Uses units of the input flowline. ,required
xs_layout,transect_width,double,"The width of the cross section as measured from the flowline to its furthest outside point. Therefore, a value of 50 ft for transect_width will result in a cross section with an overall width of 100 ft (50 ft on the right descending bank and 50 ft on the left descending bank).",required
xs_layout,transect_width_unit,string,The unit of the transect_width.,required
xs_watershed_area,output_workspace,Workspace,Path to the output workspace. ,required
xs_watershed_area,cross_section,Feature Class,Path to the cross section line feature class. ,required
xs_watershed_area,flowline,Feature Class,Path to the `flowline` feature class. ,required
xs_watershed_area,flow_accum,Raster Dataset,Path to the flow accumulation model. ,required
xs_watershed_area,snap_distance,double,The distance the point will be snapped to find the cell of highest flow accumulation.,required
xs_river_position,output_workspace,Workspace,Path to the output workspace. ,required
xs_river_position,cross_section,Feature Class,Path to the cross section line feature class. ,required
xs_river_position,flowline_points,Feature Class,Path to the `flowline_points` feature class.,required
xs_resequence,output_workspace,Workspace,Path to the output workspace. ,required
xs_resequence,xs_fc,Feature Class,Path to a cross section feature class.,required
xs_resequence,start_seq,long,The starting value of the `Seq` field.,required
xs_points,output_workspace,Workspace,Path to the output workspace. ,required
xs_points,cross_section,Feature Class,Path to the cross section line feature class. ,required
xs_points,dem,Raster Dataset,Path to the digital elevation model (DEM).,required
xs_points,dem_units,string,"Vertical units of the DEM. Select one of ""m"" or ""ft"".",required
xs_points,REM_dem,Raster Dataset,Path to the REM digital elevation model (DEM).,required
xs_points,station_distance,double,Distance between output flowline station points (in the linear units of the flowline feature class). ,required
bankline_points,output_workspace,Workspace,Path to the output workspace. ,required
bankline_points,loop_points,Feature Class,Path to the `loop_points` feature class.,required
bankline_points,banklines,Feature Class,Path to the `banklines` feature class.,required
bankline_points,valleyline,Feature Class,Path to the `valleyline` feature class.,required
bankline_points,dem,Raster Dataset,Path to the digital elevation model (DEM).,required
bankline_points,station_distance,double,Distance between output flowline station points (in the linear units of the flowline feature class). ,required
assign_loops,output_workspace,Workspace,Path to the output workspace. ,required
assign_loops,cross_section,Feature Class,Path to the cross section line feature class. ,required
assign_loops,bankline_points,Feature Class,Path to the `bankline_points` feature class.,required
xs_dimensions_L1,xs_fc,Feature Class,Path to a cross section feature class.,required
xs_dimensions_L1,lead_n,long,The number of cross sections to lead (upstream) and lag (downstream) on either side of each cross section to calculate the slope and sinuosity. Must be an integer. ,required
xs_dimensions_L1,use_smoothing,Boolean,Determines if smoothed elevation values are used to calculate gradient and sinuosity (default is FALSE).,required
xs_dimensions_L1,loess_span,double,The loess regression span parameter (defaults to 0.05). ,required
xs_dimensions_L1,vert_units,string,"The DEM vertical units. One of: ""m"" (meter), ""ft"" (foot), ""us-ft"" (us survey foot).",required
xs_dimensions_L2,xs_fc,Feature Class,Path to a cross section feature class.,required
xs_dimensions_L2,xs_points_fc,Feature Class,The path to an cross section points feature class.,required
xs_dimensions_L2,bankfull_elevation,double,The bankfull elevation (in REM feet) that is used to calculate hydraulic geometry.,required
xs_dimensions_L2,lead_n,long,The number of cross sections to lead (upstream) and lag (downstream) on either side of each cross section to calculate the slope and sinuosity. Must be an integer. ,required
xs_dimensions_L2,use_smoothing,Boolean,Determines if smoothed elevation values are used to calculate gradient and sinuosity (default is FALSE).,required
xs_dimensions_L2,loess_span,double,The loess regression span parameter (defaults to 0.05). ,required
xs_dimensions_L2,vert_units,string,"The DEM vertical units. One of: ""m"" (meter), ""ft"" (foot), ""us-ft"" (us survey foot).",required
xs_dimensions_L2,discharge_method,string,"The method for calculating discharge (Q). Must be one of: ""model_measure"", ""regional_curve"", ""width_relationship"". ",required
xs_dimensions_L2,discharge_value,double,"The discharge value (single value or vector) to use for the stream power calculation. Required if discharge_method = ""model_measure"".",optional
xs_dimensions_L2,region,string,"The regional curve name used to calculate discharge. Required if discharge_method = ""regional_curve"". This parameter is passed to the RegionalCurve::RHG function. See the RegionalCurve package for a list of regions with discharge relationships. ",optional
xs_dimensions_L2,drainage_area,double,"The drainage area (single value or vector) used by the RegionalCurve::RHG function to calculate discharge. Required if discharge_method = ""regional_curve"". ",optional
xs_dimensions_L2,width_method,string,"The name of the width relationship used to calculate discharge (Q) from width. Required if discharge_method = ""width_relationship"". Must be one of: <list goes here when implemented>. ",optional
xs_dimensions_L3,xs_dimensions,Feature Class,Path to a Level 2 cross section dimension line feature class. ,required
xs_dimensions_L3,bankline_points,Feature Class,Path to an `bankline_points` point feature class. ,required
ras_watersurface,output_workspace,Workspace,Path to the output workspace. ,required
ras_watersurface,xs_dimensions,Feature Class,Path to a cross section dimension line feature class. ,required
ras_watersurface,RAS_depth,string,Path to the RAS model depth raster (elevation units feet).,required
ras_watersurface,RAS_model_name,string,Name of the RAS model that the depth raster represents. This name will be used to name the calculated WSE fields.,required
longitudinal_profile_compare,stream,string,The name of the stream reach.,required
longitudinal_profile_compare,flowline_points_1,Feature Class,Path to the `flowline points` feature class of the first survey.,required
longitudinal_profile_compare,flowline_points_2,Feature Class,Path to the `flowline points` feature class of the second survey.,optional
longitudinal_profile_compare,flowline_points_3,Feature Class,Path to the `flowline points` feature class of the third survey.,optional
longitudinal_profile_compare,flowline_points_4,Feature Class,Path to the `flowline points` feature class of the fourth survey.,optional
longitudinal_profile_compare,survey_name_1,string,The label to use for the first survey.,required
longitudinal_profile_compare,survey_name_2,string,The label to use for the second survey.,optional
longitudinal_profile_compare,survey_name_3,string,The label to use for the third survey.,optional
longitudinal_profile_compare,survey_name_4,string,The label to use for the fourth survey.,optional
longitudinal_profile_compare,features_fc,Feature Class,A stream reach `features` feature class. ,required
longitudinal_profile_compare,profile_units,string,The units of the longitudinal profile.,required
reach_overview_map,flowline,Feature Class,Path to the `flowline` feature class.,required
reach_overview_map,cross_section,Feature Class,Path to a cross section feature class.,required
reach_overview_map,xs_label_freq,double,An integer indicating the frequency of cross section labels.,required
reach_overview_map,background,string,"The type of map background. One of ""aerial"" or ""elevation"".",required
reach_overview_map,exaggeration,double,The degree of terrain exaggeration.,required
reach_overview_map,extent_factor,double,"The amount the extent is expanded around the cross section feature class. Values greater than one zoom out, values less than one zoom in.",required
L1_report,stream,string,The name of the stream reach.,required
L1_report,flowline_fc,Feature Class,Path to the `flowline` feature class. ,required
L1_report,xs_dimensions_fc,Feature Class,The path to a Level 1 cross section dimensions feature class.,required
L1_report,flowline_points_1,Feature Class,Path to the `flowline points` feature class of the first survey.,required
L1_report,flowline_points_2,Feature Class,Path to the `flowline points` feature class of the second survey.,optional
L1_report,flowline_points_3,Feature Class,Path to the `flowline points` feature class of the third survey.,optional
L1_report,flowline_points_4,Feature Class,Path to the `flowline points` feature class of the fourth survey.,optional
L1_report,xs_points_1,Feature Class,The path to a cross section points feature class for the first time period.,required
L1_report,xs_points_2,Feature Class,The path to a cross section points feature class for the second time period.,optional
L1_report,xs_points_3,Feature Class,The path to a cross section points feature class for the third time period.,optional
L1_report,xs_points_4,Feature Class,The path to a cross section points feature class for the fourth time period.,optional
L1_report,survey_name_1,string,The label to use for the first survey.,required
L1_report,survey_name_2,string,The label to use for the second survey.,optional
L1_report,survey_name_3,string,The label to use for the third survey.,optional
L1_report,survey_name_4,string,The label to use for the fourth survey.,optional
L1_report,features_fc,Feature Class,A stream reach `features` feature class. ,required
L1_report,dem,Raster Dataset,Path to the digital elevation model (DEM).,required
L1_report,show_xs_map,boolean,Add the cross section maps to the report?,required
L1_report,profile_units,string,The units of the longitudinal profile.,required
L1_report,aerial,boolean,Display an overview map with an aerial photo background?,required
L1_report,elevation,boolean,Display an overview map with an elevation background?,required
L1_report,xs_label_freq,double,An integer indicating the frequency of cross section labels.,required
L1_report,exaggeration,double,The degree of terrain exaggeration.,required
L1_report,extent_factor,double,"The amount the extent is expanded around the cross section feature class. Values greater than one zoom out, values less than one zoom in.",required
L1_report,output_dir,Folder,The path to the folder in which to write the report.,required
L1_report,output_format,string,"The file format of the report. One of ""html_document"", ""word_document"", ""pdf_document"".",required
estimate_bankfull_report,stream,string,The name of the stream reach.,required
estimate_bankfull_report,flowline_fc,Feature Class,Path to the `flowline` feature class. ,required
estimate_bankfull_report,xs_dims_fc,Feature Class,The path to a `riffle_channel_dims_L2` feature class. ,required
estimate_bankfull_report,xs_points_ch_1,Feature Class,The path to the `riffle_channel_points` feature class for the first time period.,required
estimate_bankfull_report,xs_points_ch_2,Feature Class,The path to the `riffle_channel_points` feature class for the second time period.,optional
estimate_bankfull_report,xs_points_ch_3,Feature Class,The path to the `riffle_channel_points` feature class for the third time period.,optional
estimate_bankfull_report,xs_points_ch_4,Feature Class,The path to the `riffle_channel_points` feature class for the fourth time period.,optional
estimate_bankfull_report,xs_points_fp_1,Feature Class,The path to the `riffle_floodplain_points` feature class for the first time period.,required
estimate_bankfull_report,xs_points_fp_2,Feature Class,The path to the `riffle_floodplain_points` feature class for the second time period.,optional
